,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
3526,1575000.0,5,2,3650,1,10,1975
3527,195000.0,3,1,1510,1,6,1913
3528,222000.0,3,2,1200,1,7,1968
3529,865000.0,5,3,2830,1,8,1979
3530,445000.0,4,2,1650,1,7,1959
3531,495800.0,4,1,1710,1,7,1924
3532,548500.0,3,1,1740,1,7,1924
3533,310000.0,3,1,1840,1,7,1974
3534,205000.0,3,1,1820,1,7,1962
3535,470000.0,5,3,3860,2,7,2003
3536,430000.0,3,1,1810,1,7,2002
3537,310000.0,2,2,1030,3,7,1999
3538,355000.0,4,1,1410,1,7,1953
3539,621500.0,5,2,2140,1,8,1968
3540,175000.0,6,1,1930,1,7,1971
3541,326000.0,6,1,1930,1,7,1971
3542,690000.0,4,3,1930,1,7,1920
3543,335000.0,4,2,2210,2,8,2003
3544,197000.0,4,1,1360,1,7,1961
3545,312500.0,3,1,1830,1,7,1950
3546,436000.0,3,2,2120,1,7,1959
3547,1015000.0,4,2,2700,2,8,2002
3548,805000.0,4,2,3160,2,9,1992
3549,652427.0,4,2,2770,2,8,1979
3550,1008000.0,3,2,2240,1,9,1945
3551,355000.0,4,2,2570,2,9,1999
3552,334550.0,2,1,880,1,7,1939
3553,557500.0,3,2,1820,2,8,1984
3554,277500.0,4,2,1660,1,7,1963
3555,300000.0,4,3,2200,1,6,1960
3556,325000.0,4,1,1640,1,7,1928
3557,402500.0,4,2,1650,1,7,1951
3558,461000.0,3,1,1420,1,7,1963
3559,540000.0,3,1,1270,1,7,1926
3560,385000.0,3,1,1070,1,7,1971
3561,480000.0,2,1,1060,1,7,1924
3562,539950.0,3,2,2190,1,8,1963
3563,529000.0,3,2,1940,2,9,1990
3564,417000.0,3,2,1300,2,7,2008
3565,405000.0,3,1,1330,1,7,1966
3566,299000.0,3,2,1940,1,8,1966
3567,299000.0,3,1,2100,1,7,1983
3568,372220.0,3,1,1290,1,7,1951
3569,494400.0,2,1,1560,1,6,1904
3570,280000.0,3,1,2630,1,7,1958
3571,277950.0,3,2,2100,2,7,1992
3572,770000.0,3,2,2070,2,8,1996
3573,760000.0,4,2,2960,2,10,1989
3574,230000.0,2,2,1300,1,7,2004
3575,525000.0,4,2,2520,2,9,1994
3576,307000.0,3,1,1150,1,7,1927
3577,253779.0,4,2,2030,1,6,1947
3578,405000.0,3,1,1880,1,8,1968
3579,360000.0,2,1,2320,2,6,1942
3580,521000.0,2,1,1050,1,6,1910
3581,680000.0,4,2,3030,2,9,1978
3582,355000.0,1,0,530,1,4,1950
3583,200000.0,3,1,1090,1,7,1968
3584,330000.0,3,2,2220,1,7,1993
3585,221000.0,3,2,1430,2,7,1987
3586,1598890.0,4,4,3780,2,11,1910
3587,310000.0,2,1,1560,1,6,1947
3588,862000.0,4,2,2220,1,8,1932
3589,200000.0,3,1,1140,1,7,1960
3590,630000.0,4,2,2540,1,7,1957
3591,432250.0,3,2,1440,2,7,1985
3592,478000.0,3,2,1570,1,7,1977
3593,249000.0,4,2,1860,1,7,1962
3594,495000.0,5,3,2440,1,9,2006
3595,630000.0,4,2,2100,1,7,1960
3596,550000.0,4,2,2150,2,8,1997
3597,350000.0,3,2,2440,2,8,1994
3598,270000.0,5,1,1930,2,7,1966
3599,488250.0,4,2,1830,1,7,1963
3600,248000.0,4,3,1850,2,7,1986
3601,889000.0,4,3,3210,3,9,2014
3602,375000.0,1,1,1090,1,6,1927
3603,933000.0,3,1,1870,2,7,1906
3604,625000.0,3,2,1920,1,8,1977
3605,328000.0,2,1,700,1,6,1943
3606,470000.0,4,2,3380,1,8,1969
3607,502500.0,5,2,2430,2,8,2007
3608,484000.0,3,1,1950,1,7,1976
3609,252500.0,2,1,900,1,6,1961
3610,610000.0,3,2,2060,2,8,1987
3611,419000.0,4,2,2180,1,8,1969
3612,322500.0,4,2,2140,2,8,1986
3613,563000.0,6,1,1730,1,7,1918
3614,464000.0,4,2,3140,2,9,1993
3615,870000.0,4,4,3010,2,10,1951
3616,280000.0,2,1,800,2,8,2003
3617,850000.0,3,2,3300,2,9,1994
3618,458950.0,2,1,1530,1,7,1946
3619,122000.0,2,1,760,1,6,1946
3620,525000.0,5,3,2450,2,7,1994
3621,286300.0,2,1,1000,1,7,1962
3622,218450.0,2,1,840,1,6,1952
3623,525000.0,3,1,1380,1,7,1955
3624,650000.0,3,1,1380,1,7,1955
3625,356000.0,4,2,2020,1,7,1949
3626,436500.0,2,1,1260,1,7,1951
3627,410000.0,3,1,1440,1,7,1979
3628,512500.0,4,1,1540,1,7,1950
3629,510000.0,4,1,1060,1,6,1925
3630,566000.0,4,1,1900,1,8,1966
3631,525000.0,3,1,2870,1,8,1948
3632,435000.0,3,1,1050,1,6,1920
3633,406500.0,3,2,1840,1,8,1989
3634,550000.0,5,2,3000,1,8,1966
3635,251000.0,3,2,1200,1,6,1949
3636,830000.0,3,1,1840,1,8,1959
3637,803000.0,4,2,2790,2,9,1989
3638,206000.0,3,1,970,1,5,1942
3639,200000.0,4,1,1070,1,7,1944
3640,219000.0,2,1,900,1,6,1952
3641,777000.0,4,4,2680,1,7,1962
3642,593700.0,3,2,2000,2,8,1979
3643,712500.0,3,1,1660,1,7,1956
3644,600000.0,4,1,1770,1,7,1946
3645,554663.0,3,2,1230,1,7,1940
3646,267000.0,3,1,1740,1,7,1962
3647,390000.0,3,2,1710,1,7,1953
3648,335000.0,6,2,2020,1,7,1979
3649,938000.0,4,2,2410,1,8,1975
3650,370000.0,4,2,2310,1,7,1993
3651,335000.0,5,2,2400,2,7,2003
3652,695000.0,5,2,3160,1,7,1923
3653,387500.0,3,1,1560,1,7,1953
3654,245000.0,3,2,1770,2,7,1992
3655,308550.0,3,2,1600,1,7,1990
3656,225000.0,3,1,1330,1,7,1968
3657,715000.0,4,2,2970,2,9,1993
3658,335000.0,3,1,1020,1,7,1954
3659,634000.0,3,2,2490,2,9,2003
3660,337500.0,5,2,1700,1,7,1956
3661,440000.0,1,1,850,1,6,1940
3662,350000.0,3,1,1250,1,7,1990
3663,400000.0,2,1,610,1,5,1918
3664,1288000.0,4,3,3700,2,11,1989
3665,435000.0,3,1,950,1,7,1954
3666,681000.0,4,2,3860,2,8,2004
3667,397000.0,3,3,1360,2,8,2007
3668,775000.0,4,2,3890,2,10,1996
3669,480000.0,3,2,1680,1,7,1959
3670,158000.0,3,2,1520,2,7,1985
3671,590000.0,3,2,2420,1,8,2005
3672,772500.0,5,2,3890,2,9,2004
3673,464500.0,5,1,2940,1,8,1955
3674,281000.0,3,1,1350,1,7,1966
3675,620000.0,3,2,2190,1,8,1990
3676,475000.0,3,2,2280,1,7,1985
3677,245000.0,2,2,1070,1,6,1932
3678,660000.0,5,2,2540,1,7,1925
3679,527500.0,4,2,2270,1,8,1973
3680,135000.0,2,1,1220,1,6,1914
3681,275000.0,3,1,1890,1,7,2003
3682,430000.0,4,2,1990,1,7,1926
3683,213500.0,3,1,1220,1,7,1968
3684,535000.0,3,3,2640,2,9,2012
3685,641000.0,3,1,1480,1,7,1952
3686,436300.0,3,2,2320,1,7,1952
3687,1440000.0,4,1,2410,1,8,1911
3688,830000.0,4,2,2090,1,8,1949
3689,380000.0,3,1,920,1,6,1910
3690,132500.0,3,0,850,1,6,1945
3691,179950.0,3,1,1130,1,7,1954
3692,188200.0,3,1,1260,1,7,1954
3693,659000.0,4,2,2090,1,7,1951
3694,317000.0,3,2,2020,1,7,1926
3695,625000.0,3,2,1970,1,8,1959
3696,350000.0,3,1,1820,1,7,1976
3697,750000.0,3,1,1840,1,7,1915
3698,457000.0,4,1,2100,1,8,1959
3699,632500.0,4,2,1770,2,7,1906
3700,223000.0,3,2,1110,1,7,1991
3701,610000.0,4,2,2090,1,8,1976
3702,385000.0,4,1,2080,2,7,1948
3703,367500.0,3,3,1400,2,7,2005
3704,385100.0,3,1,1060,1,6,1949
3705,230000.0,2,1,720,1,6,1920
3706,286000.0,3,2,1100,2,7,2008
3707,201700.0,3,1,1010,1,7,1967
3708,1350000.0,4,4,5230,2,11,2002
3709,525000.0,4,1,2420,1,8,1979
3710,361000.0,3,1,1200,1,7,1975
3711,530000.0,3,1,1950,3,8,2002
3712,455000.0,3,2,1870,1,7,1950
3713,421000.0,4,2,1310,1,7,1966
3714,640000.0,4,2,1520,1,7,1945
3715,240000.0,3,1,1270,1,7,1955
3716,360000.0,2,1,840,1,6,1928
3717,157340.0,2,1,900,1,7,1953
3718,1240000.0,4,3,3010,2,8,1950
3719,250000.0,3,1,1050,1,6,1954
3720,735000.0,6,2,3360,1,7,1962
3721,884900.0,7,4,5370,1,8,1967
3722,775000.0,3,3,2690,2,8,1948
3723,463000.0,3,1,1710,1,7,1948
3724,579000.0,3,2,1640,3,8,2009
3725,570000.0,6,3,4000,2,10,2004
3726,1060000.0,5,4,4140,2,10,2005
3727,375000.0,4,2,3140,1,8,1971
3728,422000.0,2,1,1320,1,7,1938
3729,866500.0,4,3,3080,2,9,2014
3730,705000.0,3,2,2500,2,10,1986
3731,470000.0,4,2,2520,2,8,1994
3732,360000.0,3,1,2350,1,7,1966
3733,795000.0,4,2,2570,1,8,1948
3734,800000.0,4,2,3100,2,9,2003
3735,2453500.0,4,3,4730,1,10,1935
3736,277284.0,3,1,1030,1,6,1927
3737,460000.0,2,1,1020,1,7,1953
3738,898888.0,3,2,2080,2,9,1996
3739,211000.0,3,1,1410,1,7,1981
3740,222000.0,2,2,1360,2,6,2004
3741,672000.0,3,2,2620,2,7,1992
3742,778000.0,3,2,2260,1,9,1974
3743,312500.0,3,1,1490,1,8,1976
3744,650000.0,4,2,2530,1,8,1975
3745,740000.0,6,2,3140,1,8,1959
3746,320000.0,3,2,1820,1,7,1972
3747,455000.0,4,2,1770,2,7,1990
3748,2450000.0,5,4,4430,2,10,2013
3749,500000.0,3,3,1490,3,8,2001
3750,325000.0,3,1,1790,1,7,1978
3751,416000.0,3,2,1710,3,8,2004
3752,495000.0,4,2,2070,2,7,1968
3753,549000.0,2,1,1140,1,7,1908
3754,589000.0,5,2,3930,1,8,1968
3755,194820.0,3,1,1100,1,7,1967
3756,405000.0,3,2,2260,1,7,1910
3757,625000.0,3,2,2260,1,7,1910
3758,205000.0,3,1,1130,1,7,1954
3759,345100.0,3,3,1950,1,8,1959
3760,200000.0,3,1,960,1,6,1953
3761,1905000.0,4,3,4210,2,11,2001
3762,524500.0,3,1,3430,1,7,1988
3763,598600.0,4,2,3470,2,7,1993
3764,367777.0,5,3,2140,1,7,1978
3765,750000.0,3,2,2520,1,7,1946
3766,575000.0,5,2,3550,2,8,1968
3767,84000.0,2,1,700,1,6,1949
3768,255000.0,2,1,740,1,6,1926
3769,1740000.0,4,3,3300,1,10,1926
3770,415000.0,3,2,1640,1,7,1977
3771,449900.0,3,2,2780,2,9,1990
3772,220000.0,5,1,1830,1,7,1929
3773,899000.0,4,2,3540,2,10,2003
3774,430000.0,3,2,1440,1,7,1954
3775,472500.0,4,2,2960,2,10,2001
3776,680000.0,6,2,3180,1,8,1967
3777,1650000.0,5,4,3310,2,10,2000
3778,810000.0,3,2,2390,2,7,1921
3779,605000.0,3,2,2460,2,9,1977
3780,522000.0,3,1,1630,1,7,1958
3781,759000.0,5,2,3490,2,10,2005
3782,411000.0,4,2,2500,2,8,1966
3783,286950.0,4,2,2080,1,7,1984
3784,440000.0,3,1,1290,3,7,2000
3785,149000.0,3,1,1700,1,6,1955
3786,284700.0,3,1,1700,1,6,1955
3787,374950.0,3,2,2540,1,8,1964
3788,816000.0,3,1,1180,1,8,1952
3789,533250.0,4,1,1520,1,7,1960
3790,689800.0,3,2,2390,1,8,1942
3791,775000.0,4,2,2740,1,8,1947
3792,702000.0,3,2,2190,1,8,1991
3793,160000.0,3,1,1350,1,6,1942
3794,255500.0,3,1,1350,1,6,1942
3795,949000.0,4,2,2980,1,9,1973
3796,169500.0,2,1,790,1,6,1944
3797,586000.0,4,2,2130,2,8,1965
3798,680000.0,4,2,2700,1,8,1978
3799,851500.0,3,2,3200,1,8,1977
3800,582500.0,2,1,1159,1,7,1948
3801,637000.0,4,3,3080,2,9,2008
3802,225000.0,3,1,1000,1,7,1955
3803,795000.0,3,3,2260,2,8,2003
3804,304999.0,4,2,2270,1,7,1976
3805,95000.0,1,0,760,1,5,1915
3806,240000.0,4,1,1420,1,5,1942
3807,772000.0,4,2,2500,1,7,1958
3808,245000.0,2,1,1450,1,8,1983
3809,430000.0,5,3,2500,1,8,1999
3810,799000.0,3,1,2210,1,8,1916
3811,880000.0,5,2,3020,2,9,2007
3812,750000.0,4,2,3290,2,9,2004
3813,2890000.0,4,4,5780,2,11,2008
3814,532000.0,3,2,1820,2,8,1993
3815,525000.0,4,2,2500,1,8,1978
3816,239000.0,2,1,1210,1,7,1952
3817,460000.0,2,1,1090,1,8,1951
3818,540000.0,4,2,1330,1,8,1962
3819,475000.0,2,1,890,1,7,1923
3820,445000.0,3,1,1360,1,8,1968
3821,1575000.0,5,3,4220,2,11,1991
3822,549950.0,4,2,3780,2,8,2004
3823,294950.0,4,2,2610,1,6,1940
3824,736000.0,3,2,1980,3,8,1993
3825,214946.0,3,1,1290,1,7,1980
3826,856000.0,5,3,3620,2,9,2003
3827,775000.0,2,2,2680,1,9,2004
3828,205000.0,3,1,1200,1,7,1959
3829,429592.0,2,2,1992,1,6,1903
3830,414250.0,4,1,1640,1,7,1977
3831,399950.0,4,2,1920,1,6,1906
3832,319990.0,3,2,1840,1,7,1979
3833,524000.0,3,1,1310,1,8,1970
3834,349950.0,2,1,1050,1,7,1913
3835,889000.0,4,2,2570,1,8,1927
3836,300000.0,3,1,930,1,6,1919
3837,395000.0,1,1,730,1,7,1911
3838,348000.0,2,2,1270,3,7,2008
3839,830000.0,2,1,1150,1,7,1921
3840,173000.0,2,1,820,1,7,1965
3841,585000.0,4,1,3000,1,7,1950
3842,576750.0,3,2,2220,1,7,1966
3843,495000.0,5,3,2500,1,7,1962
3844,216650.0,3,3,1540,2,7,2007
3845,615000.0,4,2,2750,1,8,1978
3846,675000.0,4,2,3130,1,8,1978
3847,510000.0,3,2,1430,1,8,1983
3848,630000.0,3,2,2680,2,8,1995
3849,359950.0,4,2,3010,2,8,2003
3850,265000.0,3,1,1530,1,7,1986
3851,210000.0,3,1,1240,1,6,1916
3852,367000.0,3,2,2260,1,6,1998
3853,1075000.0,4,2,2820,1,9,1926
3854,756000.0,3,2,3560,1,8,1948
3855,203000.0,3,2,1630,1,7,1960
3856,535000.0,4,2,2880,2,9,2002
3857,525000.0,3,3,2200,2,7,1947
3858,347500.0,3,1,1620,1,7,1981
3859,620000.0,3,1,1480,2,9,2005
3860,645000.0,4,2,2250,2,8,1996
3861,2200000.0,4,3,3540,2,10,1940
3862,280000.0,3,2,1790,1,7,1990
3863,432000.0,3,2,1400,1,7,1924
3864,790000.0,3,1,2390,2,9,1929
3865,635000.0,4,1,2400,1,8,1957
3866,442000.0,3,1,2050,1,7,1958
3867,490000.0,4,3,2640,2,7,2001
3868,250000.0,5,1,2320,1,7,1962
3869,1325000.0,4,2,2440,2,8,1902
3870,120000.0,3,1,1260,1,6,1954
3871,2950000.0,5,4,6240,1,11,2003
3872,325000.0,4,2,1930,2,7,1993
3873,210000.0,4,1,1200,1,7,1968
3874,215000.0,1,1,970,1,5,1920
3875,387000.0,3,1,1810,1,8,1968
3876,408000.0,3,1,1380,1,7,1925
3877,410000.0,3,1,1470,1,7,1953
3878,216000.0,3,1,1010,1,6,1925
3879,390000.0,3,1,1010,1,6,1925
3880,357000.0,3,1,1340,1,7,1950
3881,215000.0,3,1,970,1,7,1970
3882,265000.0,3,1,1122,1,5,1900
3883,589950.0,3,2,1670,3,9,2014
3884,440000.0,3,1,2840,1,8,1950
3885,248000.0,2,1,770,1,4,1914
3886,730000.0,3,2,2040,2,9,1977
3887,425000.0,4,2,3052,2,8,2004
3888,680000.0,3,2,2620,2,8,1977
3889,341500.0,5,2,3120,2,8,1980
3890,395000.0,2,1,1100,1,7,1950
3891,1225000.0,4,2,3410,1,10,1962
3892,695500.0,5,2,2510,1,8,1975
3893,308000.0,3,1,1680,1,8,1977
3894,422500.0,3,2,1960,1,7,1977
3895,418000.0,2,1,1040,1,7,1915
3896,385000.0,5,1,1750,1,7,1961
3897,876650.0,3,3,2170,1,9,1928
3898,450000.0,3,2,1639,2,8,2003
3899,418800.0,4,2,2100,1,7,1973
3900,330000.0,2,1,880,2,7,1945
3901,550000.0,3,1,1940,1,8,1963
3902,270000.0,4,2,2490,1,7,1990
3903,978500.0,3,2,2060,2,9,1940
3904,975000.0,4,2,2720,2,10,1981
3905,455000.0,3,2,2180,1,7,1973
3906,1415000.0,4,3,3600,2,11,1991
3907,220000.0,2,1,840,1,6,1951
3908,490000.0,3,2,2370,2,7,1970
3909,420000.0,4,2,2270,2,7,1978
3910,408500.0,4,2,2720,2,9,2003
3911,716000.0,3,1,1140,1,7,1915
3912,965000.0,4,2,2460,2,8,1938
3913,357823.0,3,1,1240,1,8,1968
3914,7062500.0,5,4,10040,2,11,1940
3915,425000.0,3,2,1670,1,7,1977
3916,711777.0,4,1,2220,1,7,1953
3917,335000.0,3,1,980,1,7,1966
3918,825000.0,4,1,1890,1,8,1919
3919,210000.0,2,1,1100,1,6,1900
3920,575000.0,2,1,2770,2,8,1983
3921,1208000.0,4,2,4250,2,10,2003
3922,431500.0,2,2,1370,1,8,2005
3923,475000.0,3,1,1480,1,7,1959
3924,1495000.0,4,3,3770,2,9,1916
3925,540000.0,6,3,2870,2,7,1960
3926,775000.0,3,2,3820,2,9,1987
3927,635000.0,3,2,1530,1,7,1997
3928,1300000.0,3,2,4120,1,12,1999
3929,405000.0,3,2,1590,1,7,1976
3930,210000.0,3,1,1520,1,6,1951
3931,880000.0,4,2,2350,2,9,1923
3932,239000.0,4,2,1370,1,7,1955
3933,515000.0,3,2,1540,1,6,1944
3934,1379900.0,3,3,3786,1,9,1978
3935,215000.0,4,2,1500,2,7,1999
3936,315000.0,6,2,1750,1,5,1943
3937,442500.0,3,1,1800,1,7,1957
3938,311000.0,2,1,1180,1,8,1941
3939,425000.0,2,1,830,1,6,1925
3940,433500.0,3,1,1540,1,6,1919
3941,450000.0,3,2,1610,2,8,1978
3942,675000.0,3,2,1990,2,8,1987
3943,535000.0,3,2,2070,2,8,1999
3944,577000.0,3,1,1760,1,7,1967
3945,480000.0,3,1,1740,1,7,1939
3946,400000.0,3,1,1950,1,6,1914
3947,304000.0,3,1,1280,1,6,1947
3948,355000.0,3,1,1460,1,7,1990
3949,998000.0,4,3,3770,2,10,1992
3950,550000.0,4,1,2410,2,8,1936
3951,550000.0,4,1,2410,2,8,1936
3952,210000.0,3,1,1400,2,6,1948
3953,317000.0,3,2,2100,2,9,1990
3954,700000.0,4,3,5360,1,9,1971
3955,265000.0,3,1,1000,1,7,1969
3956,700000.0,4,3,3150,2,9,2001
3957,1020000.0,5,3,4180,2,10,1990
3958,1145000.0,4,2,2840,1,8,1972
3959,460000.0,4,2,2110,1,8,1985
3960,410000.0,2,1,1660,1,7,1950
3961,665000.0,4,3,2160,1,7,1921
3962,600000.0,4,2,2420,2,9,1994
3963,502000.0,4,1,1920,1,7,1967
3964,364950.0,4,2,2310,2,7,1978
3965,680000.0,3,2,2330,1,7,1927
3966,235500.0,5,2,2340,1,8,1967
3967,576000.0,4,2,2590,2,8,2001
3968,405000.0,2,3,1410,2,8,2006
3969,335000.0,3,2,2850,1,8,1989
3970,122000.0,2,1,730,1,6,1953
3971,432000.0,3,1,1470,1,7,1939
3972,375000.0,4,2,2330,1,8,1974
3973,276000.0,4,2,2460,1,8,1959
3974,450000.0,3,2,2080,1,8,1977
3975,210000.0,2,1,990,1,6,1910
3976,279000.0,3,2,1450,2,7,2011
3977,635000.0,3,1,1340,2,7,1900
3978,350000.0,3,2,2730,2,9,1998
3979,218000.0,3,1,1140,1,6,1958
3980,750000.0,4,1,1950,1,7,1944
3981,310597.0,4,1,2000,1,7,1958
3982,355000.0,3,1,900,1,5,1923
3983,735000.0,5,2,3390,2,9,2004
3984,155000.0,1,1,720,1,6,1940
3985,354000.0,3,1,940,1,7,1965
3986,415000.0,3,1,1770,1,7,1982
3987,202000.0,1,1,590,1,7,1926
3988,580000.0,3,2,1980,2,7,1996
3989,1495000.0,4,3,3070,2,10,1962
3990,790000.0,4,2,3500,2,9,2004
3991,499900.0,3,2,2100,2,8,1999
3992,525000.0,4,2,2620,1,7,1952
3993,810000.0,4,2,2810,2,9,1989
3994,425000.0,4,1,2290,1,7,1947
3995,241250.0,3,1,1350,1,7,1993
3996,318700.0,4,2,2770,1,8,1961
3997,720000.0,4,1,2530,1,8,1917
3998,291000.0,3,1,1280,1,5,1941
3999,420000.0,3,1,1060,1,7,1983
4000,210000.0,2,1,1000,1,8,1975
4001,645000.0,3,3,3870,2,9,1991
4002,762000.0,5,2,3370,1,7,1907
4003,247500.0,4,1,2290,1,6,1936
4004,282500.0,3,2,1670,2,7,1990
4005,395000.0,3,1,1460,1,7,1961
4006,295000.0,3,1,1770,1,7,1960
4007,235000.0,2,1,820,1,6,1954
4008,770000.0,3,1,1900,1,8,1948
4009,559950.0,2,2,1870,1,8,2006
4010,639000.0,4,2,1840,1,7,1942
4011,314950.0,3,1,1590,1,7,1967
4012,525000.0,3,1,1640,1,7,1946
4013,2400000.0,3,2,3000,1,11,2001
4014,820000.0,3,1,2160,1,8,1960
4015,1385000.0,3,3,2490,2,8,1911
4016,521450.0,3,2,1290,1,7,1950
4017,760750.0,3,2,3190,2,9,1988
4018,759600.0,4,1,1540,1,7,1923
4019,346150.0,3,2,2140,1,8,1966
4020,390000.0,2,1,980,1,7,1926
4021,359950.0,5,2,2450,2,8,1973
4022,430000.0,3,2,1360,1,6,1924
4023,960000.0,4,3,4610,2,10,2000
4024,800000.0,7,6,7480,2,11,1953
4025,1010000.0,3,2,2860,2,9,1999
4026,290000.0,3,2,1810,1,7,1970
4027,1350000.0,4,2,2240,1,8,1948
4028,777000.0,3,3,3610,2,10,2003
4029,526000.0,2,1,1450,1,7,1921
4030,550000.0,3,3,1450,2,8,2007
4031,276000.0,3,1,1820,1,7,1958
4032,2500000.0,5,3,5620,2,11,1916
4033,325000.0,3,1,2080,1,7,1950
4034,365000.0,3,2,1780,3,8,2007
4035,2150000.0,8,6,4340,2,8,1967
4036,825050.0,4,3,2860,2,9,1925
4037,690000.0,3,1,2540,1,8,1959
4038,390000.0,4,1,1140,1,6,1958
4039,385000.0,3,2,1320,3,7,1995
4040,619000.0,3,2,2040,2,8,1987
4041,494000.0,4,2,1790,1,7,1983
4042,412450.0,3,2,1910,1,8,1955
4043,580000.0,3,1,1460,2,7,1928
4044,269900.0,3,1,1420,1,7,1957
4045,704300.0,4,1,1790,1,7,1928
4046,267000.0,3,2,1390,2,8,2005
4047,310000.0,4,1,1880,1,7,1976
4048,227064.0,3,1,1570,2,7,1908
4049,925000.0,3,2,2690,2,7,1943
4050,245000.0,3,1,1670,1,8,1992
4051,339888.0,3,1,1040,1,7,1969
4052,439000.0,4,2,1560,1,7,1968
4053,400000.0,2,1,1470,1,7,1940
4054,560000.0,3,2,2070,1,8,1955
4055,703011.0,2,1,1370,1,8,1941
4056,363000.0,2,1,1120,1,7,1926
4057,650000.0,4,2,2640,2,9,2001
4058,299950.0,3,1,1030,1,7,1972
4059,228950.0,3,1,1120,1,6,1942
4060,465000.0,4,1,1730,1,7,1956
4061,725000.0,3,2,2090,2,9,1983
4062,212500.0,3,1,920,1,7,1977
4063,526000.0,4,2,2970,2,8,1983
4064,383000.0,3,2,1720,2,8,1993
4065,244000.0,3,1,1460,1,7,1988
4066,565000.0,3,1,1540,1,7,1930
4067,373000.0,8,3,2850,1,7,1959
4068,300000.0,3,2,1310,1,7,1962
4069,405000.0,5,2,2430,2,9,2001
4070,979000.0,3,1,1700,1,8,1954
4071,324888.0,4,1,2160,2,8,1978
4072,445000.0,3,1,860,1,6,1929
4073,761000.0,3,3,2050,2,8,2006
4074,435000.0,4,2,1650,1,7,1972
4075,252000.0,3,2,1570,1,7,1991
4076,350000.0,3,1,1660,1,7,1957
4077,875000.0,3,1,1220,1,7,1955
4078,940000.0,3,1,1220,1,7,1955
4079,280000.0,3,2,1780,1,7,1964
4080,450000.0,3,2,2180,2,8,2004
4081,905000.0,3,2,3520,2,9,2004
4082,382450.0,3,2,2220,2,8,1998
4083,246700.0,3,2,1610,1,7,1967
4084,220000.0,3,1,1070,1,6,1956
4085,555750.0,3,1,1060,1,6,1913
4086,262500.0,3,1,1160,1,7,1962
4087,515000.0,2,1,910,1,7,1949
4088,499500.0,3,2,2970,2,9,1998
4089,135000.0,1,1,790,1,6,1942
4090,462500.0,2,2,1540,2,7,1948
4091,937500.0,4,2,3130,1,9,1956
4092,458000.0,3,1,1470,1,7,1941
4093,845000.0,4,2,3160,1,8,1933
4094,660000.0,3,2,2675,2,8,1984
4095,265000.0,3,2,1340,1,7,1987
4096,599999.0,9,4,3830,2,7,1938
4097,280000.0,3,2,1800,2,8,1987
4098,1055000.0,3,3,2990,2,10,1974
4099,875000.0,4,3,3720,1,9,1960
4100,125000.0,3,1,920,1,6,1961
4101,634800.0,4,3,3280,2,7,2005
4102,269950.0,4,1,1440,1,7,1964
4103,359950.0,3,2,1940,1,8,1981
4104,417000.0,3,1,1590,1,8,1979
4105,389000.0,2,2,1340,1,8,2007
4106,1038000.0,4,2,3770,2,11,1997
4107,698000.0,6,2,2680,1,7,1967
4108,685000.0,4,2,2820,2,8,2008
4109,198500.0,3,1,1520,1,5,1932
4110,350000.0,4,2,2560,2,8,2012
4111,649950.0,3,2,3310,1,8,1919
4112,441000.0,3,1,1540,1,7,1968
4113,462600.0,3,1,1430,1,8,1964
4114,365070.0,4,2,2506,2,7,2006
4115,550000.0,4,2,2250,1,7,1956
4116,470000.0,5,1,2740,1,7,1945
4117,340000.0,3,1,1540,1,6,1977
4118,910000.0,4,2,4190,1,9,1965
4119,405000.0,4,1,1690,1,7,1979
4120,661000.0,4,2,1990,1,8,1932
4121,635000.0,4,2,2410,2,9,1993
4122,282000.0,2,1,1150,1,7,1948
4123,235000.0,4,1,1720,2,7,1956
4124,277500.0,3,2,1260,2,7,1981
4125,346500.0,5,2,2020,1,8,1978
4126,480000.0,5,2,2240,1,7,1959
4127,360000.0,4,2,1930,2,8,1996
4128,245000.0,3,2,1820,1,7,1994
4129,625000.0,3,3,1560,2,8,1995
4130,750500.0,5,3,2170,1,8,1911
4131,525000.0,3,1,1600,1,8,1977
4132,740000.0,4,3,3760,2,9,1998
4133,523000.0,3,1,1240,1,7,1957
4134,292000.0,3,1,1090,1,8,1929
4135,625000.0,4,2,2740,1,8,1961
4136,700000.0,3,2,3110,2,9,2002
4137,399950.0,3,2,1610,2,7,2007
4138,545000.0,4,3,1880,3,8,2007
4139,339999.0,4,2,1740,1,6,1954
4140,1210000.0,4,2,3270,2,8,1909
4141,545000.0,3,2,1990,2,8,2003
4142,260000.0,4,1,1960,1,8,1967
4143,526000.0,3,1,1680,1,7,1992
4144,701000.0,4,3,2910,2,9,2003
4145,290000.0,3,2,1500,1,7,1968
4146,330600.0,1,1,580,1,7,1908
4147,550500.0,3,1,2540,1,7,1949
4148,430000.0,2,1,950,1,7,1949
4149,4000000.0,4,5,7080,2,12,2008
4150,260600.0,2,1,810,1,7,1928
4151,825000.0,5,3,4080,2,8,1961
4152,378950.0,4,2,1820,1,7,1956
4153,435000.0,4,2,2650,2,7,2000
4154,631000.0,3,2,1670,2,9,2015
4155,415000.0,3,2,2480,2,8,1986
4156,222000.0,3,1,1240,1,8,1967
4157,245000.0,3,2,1390,1,7,1987
4158,720000.0,3,2,2880,2,10,1985
4159,215000.0,3,1,1060,1,7,1960
4160,579100.0,2,1,1070,1,7,1924
